date,product_id,units_sold,revenue
2026-04-16 21:35:53.548286,P000409,13,1022.1550421999517
2026-04-16 21:35:53.548286,P000219,4,324.17786584790656
2026-04-16 21:35:53.548286,P000333,15,220.99226128940904
2026-04-16 21:35:53.548286,P000259,12,1047.9164413195301
2026-04-16 21:35:53.548286,P000344,21,1240.9462998751935
2026-04-16 21:35:53.548286,P000465,19,1073.8280786688126
2026-04-16 21:35:53.548286,P000147,21,1201.0696697786243
2026-04-17 21:35:53.548286,P000254,75,2243.338598445839
2026-04-17 21:35:53.548286,P000214,15,1230.5535854888897
2026-04-17 21:35:53.548286,P000182,15,348.9674112564206
2026-04-17 21:35:53.548286,P001001,13,1075.6090117043086
2026-04-17 21:35:53.548286,P000161,18,1178.2101122033525
2026-04-17 21:35:53.548286,P000066,24,1749.6295552913489
2026-04-17 21:35:53.548286,P000222,16,1382.947000630981
2026-04-17 21:35:53.548286,P000090,17,528.2780898808629
2026-04-17 21:35:53.548286,P000036,13,721.7455675317224
2026-04-17 21:35:53.548286,P000296,16,640.9811258910221
2026-04-17 21:35:53.548286,P000499,19,1381.8568870333297
2026-04-17 21:35:53.548286,P000091,12,804.7599312866973
2026-04-17 21:35:53.548286,P000164,19,920.9149949327181
2026-04-17 21:35:53.548286,P000168,12,323.0926533986613
2026-04-17 21:35:53.548286,P000188,14,1099.7683227799369
2026-04-17 21:35:53.548286,P000355,17,637.0543814593769
2026-04-17 21:35:53.548286,P000283,11,515.0974809726008
2026-04-17 21:35:53.548286,P000033,11,819.9482906769695
2026-04-17 21:35:53.548286,P000210,13,303.8902326497888
2026-04-17 21:35:53.548286,P000362,14,811.6345427396147
2026-04-17 21:35:53.548286,P000092,9,548.9473912077965
2026-04-17 21:35:53.548286,P000026,18,798.0158950524083
2026-04-17 21:35:53.548286,P000171,9,506.74675353424453
2026-04-17 21:35:53.548286,P000467,15,1273.8809400436787
2026-04-17 21:35:53.548286,P000484,18,1187.7364050370152
2026-04-17 21:35:53.548286,P000418,14,1226.184079789921
2026-04-17 21:35:53.548286,P000325,16,204.24713869671933
2026-04-17 21:35:53.548286,P000433,15,955.1127741481937
2026-04-17 21:35:53.548286,P000204,27,1650.9814041654536
2026-04-17 21:35:53.548286,P000454,95,1728.6173436928907
2026-04-17 21:35:53.548286,P000084,16,1209.3413178045078
2026-04-17 21:35:53.548286,P000067,18,1254.7799176951248
2026-04-17 21:35:53.548286,P000002,11,878.3686728882548
2026-04-17 21:35:53.548286,P000421,24,1396.7592240419408
2026-04-17 21:35:53.548286,P000270,13,721.7984997180665
2026-04-17 21:35:53.548286,P000320,16,1283.497463969715
2026-04-17 21:35:53.548286,P000267,11,532.3591197416306
2026-04-17 21:35:53.548286,P000218,13,1045.3882190715537
2026-04-17 21:35:53.548286,P000494,18,1397.6252923685981
2026-04-17 21:35:53.548286,P000391,14,363.3002029661518
2026-04-17 21:35:53.548286,P000426,12,464.7479187582543
2026-04-17 21:35:53.548286,P000104,14,1219.005219505021
2026-04-17 21:35:53.548286,P000457,15,484.4438214474063
2026-04-17 21:35:53.548286,P001006,14,1080.1047200760777
2026-04-17 21:35:53.548286,P000221,10,441.68861428180594
2026-04-17 21:35:53.548286,P000175,13,1058.4198796291796
2026-04-17 21:35:53.548286,P000442,13,859.971228443739
2026-04-17 21:35:53.548286,P000263,12,710.8802253173435
2026-04-17 21:35:53.548286,P000470,14,446.8040265733293
2026-04-17 21:35:53.548286,P000253,20,1296.5147828833847
2026-04-17 21:35:53.548286,P000248,16,783.9800659353715
2026-04-17 21:35:53.548286,P000029,15,271.30818930006325
2026-04-17 21:35:53.548286,P000338,19,479.67250483175843
2026-04-17 21:35:53.548286,P000153,19,672.911402326428
2026-04-17 21:35:53.548286,P000226,16,1279.100187850442
2026-04-17 21:35:53.548286,P000299,15,1129.1692769799456
2026-04-17 21:35:53.548286,P000042,15,1361.994992144319
2026-04-17 21:35:53.548286,P000009,14,144.47172974961185
2026-04-17 21:35:53.548286,P000089,16,885.9738252087755
2026-04-17 21:35:53.548286,P000419,19,651.0778425205159
2026-04-17 21:35:53.548286,P000134,19,1443.4843454174866
2026-04-17 21:35:53.548286,P000205,16,1463.3927797756273
2026-04-17 21:35:53.548286,P000037,11,835.0442211458424
2026-04-17 21:35:53.548286,P000020,17,562.7487760907849
2026-04-17 21:35:53.548286,P000271,14,694.1083148990609
2026-04-17 21:35:53.548286,P000129,17,345.41113862393
2026-04-17 21:35:53.548286,P000348,18,1242.4517079401965
2026-04-17 21:35:53.548286,P000445,10,453.8593284288404
2026-04-17 21:35:53.548286,P000123,12,989.7862837747177
2026-04-17 21:35:53.548286,P000149,17,515.7076476054784
2026-04-17 21:35:53.548286,P000292,22,1794.0028469928607
2026-04-17 21:35:53.548286,P000264,11,431.3186414129216
2026-04-17 21:35:53.548286,P000202,12,507.90646260404424
2026-04-17 21:35:53.548286,P000365,12,935.5272124498506
2026-04-17 21:35:53.548286,P000011,11,456.69990605983867
2026-04-17 21:35:53.548286,P000057,18,951.0925488740862
2026-04-17 21:35:53.548286,P000174,18,1400.8674465466618
2026-04-17 21:35:53.548286,P000386,19,1868.891718847484
2026-04-17 21:35:53.548286,P000142,14,342.95346436753056
2026-04-17 21:35:53.548286,P000265,18,1416.7368590374883
2026-04-17 21:35:53.548286,P000329,18,652.8935743403566
2026-04-17 21:35:53.548286,P000290,15,786.642539719856
2026-04-17 21:35:53.548286,P000237,12,295.6084410759945
2026-04-17 21:35:53.548286,P000125,12,1113.493475751875
2026-04-17 21:35:53.548286,P001018,15,872.2894372378582
2026-04-17 21:35:53.548286,P000230,11,1076.0314429806735
2026-04-17 21:35:53.548286,P000147,13,302.7428863854758
2026-04-17 21:35:53.548286,P000465,4,213.37205983883598
2026-04-17 21:35:53.548286,P000249,14,692.9482402363185
2026-04-17 21:35:53.548286,P000409,22,1593.5776016956354
2026-04-17 21:35:53.548286,P000411,21,644.1984962840189
2026-04-17 21:35:53.548286,P000455,9,505.19301321672884
2026-04-17 21:35:53.548286,P000372,13,1279.5131031990522
2026-04-17 21:35:53.548286,P000367,1,18.898403954828588
2026-04-17 21:35:53.548286,P000113,13,1237.5591427794452
2026-04-17 21:35:53.548286,P000001,14,629.0834244299992
2026-04-17 21:35:53.548286,P000300,10,656.2815608484914
2026-04-17 21:35:53.548286,P000245,8,518.8123419277504
2026-04-17 21:35:53.548286,P000258,14,1381.7543896976103
2026-04-17 21:35:53.548286,P000343,13,511.00639585932026
2026-04-17 21:35:53.548286,P000309,15,612.4279598379704
2026-04-17 21:35:53.548286,P000498,10,903.0077739539844
2026-04-17 21:35:53.548286,P000272,17,1497.7837200037798
2026-04-17 21:35:53.548286,P000287,13,745.5870288363012
2026-04-17 21:35:53.548286,P000277,22,2045.3392014592052
2026-04-17 21:35:53.548286,P000399,7,394.44234847853477
2026-04-17 21:35:53.548286,P000403,15,797.2524087949578
2026-04-17 21:35:53.548286,P001008,22,762.5688941962019
2026-04-17 21:35:53.548286,P000167,22,1426.9304273715238
2026-04-17 21:35:53.548286,P000072,17,1232.1747745994
2026-04-17 21:35:53.548286,P000247,11,248.62543257518675
2026-04-17 21:35:53.548286,P000176,14,826.9659593099242
2026-04-17 21:35:53.548286,P000395,18,1690.8395678159407
2026-04-17 21:35:53.548286,P000491,15,954.7330123546293
2026-04-17 21:35:53.548286,P000312,14,373.3216829447745
2026-04-17 21:35:53.548286,P000286,16,1461.725687502271
2026-04-17 21:35:53.548286,P000190,20,1357.6906120940153
2026-04-17 21:35:53.548286,P000486,14,1281.8948986420426
2026-04-17 21:35:53.548286,P000294,23,1303.5978191028553
2026-04-17 21:35:53.548286,P000025,18,1789.443305164124
2026-04-17 21:35:53.548286,P000094,14,1138.6648366476456
2026-04-17 21:35:53.548286,P000389,15,887.3086981297151
2026-04-17 21:35:53.548286,P000007,14,635.7011062015345
2026-04-17 21:35:53.548286,P000308,60,1431.3893681639015
2026-04-17 21:35:53.548286,P000040,17,1016.8395936656639
2026-04-17 21:35:53.548286,P000141,9,577.6601302749741
2026-04-17 21:35:53.548286,P000306,16,821.1470671966284
2026-04-17 21:35:53.548286,P000361,19,287.2775195890149
2026-04-17 21:35:53.548286,P000005,8,440.8399725654839
2026-04-17 21:35:53.548286,P000169,13,986.7210927408903
2026-04-17 21:35:53.548286,P000008,13,893.2134658176547
2026-04-17 21:35:53.548286,P000318,16,1083.7419579600469
2026-04-17 21:35:53.548286,P000478,12,367.6644663322662
2026-04-17 21:35:53.548286,P000166,17,347.85600161560507
2026-04-17 21:35:53.548286,P000301,19,749.6101090264258
2026-04-17 21:35:53.548286,P000269,17,945.7829183429475
2026-04-17 21:35:53.548286,P000120,8,383.61078573408395
2026-04-17 21:35:53.548286,P000215,14,595.6365900151088
2026-04-17 21:35:53.548286,P001003,18,1338.5785632275206
2026-04-17 21:35:53.548286,P001010,13,789.7537720102414
2026-04-17 21:35:53.548286,P000244,24,311.0937403081351
2026-04-17 21:35:53.548286,P000439,15,900.1069222267092
2026-04-17 21:35:53.548286,P000004,18,928.2204235802748
2026-04-17 21:35:53.548286,P000291,17,870.4024074364289
2026-04-17 21:35:53.548286,P000493,15,526.2814590816176
2026-04-17 21:35:53.548286,P000186,15,291.4853858784452
2026-04-17 21:35:53.548286,P000380,13,794.431941517324
2026-04-17 21:35:53.548286,P000184,19,1403.0787362200565
2026-04-17 21:35:53.548286,P000181,15,1463.9645573255084
2026-04-17 21:35:53.548286,P000208,10,576.2467908600962
2026-04-17 21:35:53.548286,P000303,15,175.2783636224274
2026-04-17 21:35:53.548286,P000260,17,346.6687560221685
2026-04-17 21:35:53.548286,P000224,16,1142.7286050741764
2026-04-17 21:35:53.548286,P000159,12,955.1894369204028
2026-04-17 21:35:53.548286,P000375,17,1074.5127242875922
2026-04-17 21:35:53.548286,P000006,26,2255.802585277471
2026-04-17 21:35:53.548286,P000225,17,601.3962405282475
2026-04-17 21:35:53.548286,P001013,13,832.6981431879567
2026-04-17 21:35:53.548286,P000223,10,677.5717982509516
2026-04-18 21:35:53.548286,P000267,16,1657.1667727651875
2026-04-18 21:35:53.548286,P000489,22,1645.8396137791287
2026-04-18 21:35:53.548286,P000313,27,924.8290179116605
2026-04-18 21:35:53.548286,P000188,19,691.2820688333163
2026-04-18 21:35:53.548286,P000373,13,1196.581192640262
2026-04-18 21:35:53.548286,P000128,16,761.0641348727163
2026-04-18 21:35:53.548286,P000483,91,9005.133795442063
2026-04-18 21:35:53.548286,P000365,19,746.1029303327507
2026-04-18 21:35:53.548286,P000193,19,1443.0213847518978
2026-04-18 21:35:53.548286,P000383,19,1617.5721713374994
2026-04-18 21:35:53.548286,P000370,16,1310.5332049385756
2026-04-18 21:35:53.548286,P000017,14,1239.9159253587613
2026-04-18 21:35:53.548286,P000366,27,2255.2626672502847
2026-04-18 21:35:53.548286,P000003,16,1423.3411458175765
2026-04-18 21:35:53.548286,P000048,10,703.0389737665564
2026-04-18 21:35:53.548286,P000152,18,501.0890827009683
2026-04-18 21:35:53.548286,P000018,20,1304.7904711873311
2026-04-18 21:35:53.548286,P000397,15,364.6721457487177
2026-04-18 21:35:53.548286,P000191,6,616.3624589756411
2026-04-18 21:35:53.548286,P000473,16,1437.8620403442021
2026-04-18 21:35:53.548286,P000082,19,1142.543569364936
2026-04-18 21:35:53.548286,P000101,22,494.4742821602343
2026-04-18 21:35:53.548286,P000487,27,754.4659095302259
2026-04-18 21:35:53.548286,P000015,28,419.3358600122952
2026-04-18 21:35:53.548286,P000038,26,1247.640613241546
2026-04-18 21:35:53.548286,P000402,23,318.3675462267877
2026-04-18 21:35:53.548286,P000177,22,2137.956702332028
2026-04-18 21:35:53.548286,P000121,33,2132.2990959639606
2026-04-18 21:35:53.548286,P001003,13,636.3524505429159
2026-04-18 21:35:53.548286,P000274,22,1075.5876182279578
2026-04-18 21:35:53.548286,P000066,23,1911.3650363482254
2026-04-18 21:35:53.548286,P000206,28,1319.9021547931693
2026-04-18 21:35:53.548286,P000242,19,1187.4284272514683
2026-04-18 21:35:53.548286,P000475,18,942.57688498834
2026-04-18 21:35:53.548286,P000243,20,467.185614045914
2026-04-18 21:35:53.548286,P000252,35,703.629088094275
2026-04-18 21:35:53.548286,P000146,18,763.3643178535957
2026-04-18 21:35:53.548286,P000396,14,610.3139736244924
2026-04-18 21:35:53.548286,P000068,71,2095.65632618136
2026-04-18 21:35:53.548286,P000338,19,1598.2231969845711
2026-04-18 21:35:53.548286,P000371,15,183.52320293688913
2026-04-18 21:35:53.548286,P000332,15,641.0457819794393
2026-04-18 21:35:53.548286,P000444,13,578.9603086047896
2026-04-18 21:35:53.548286,P000433,11,337.4435661141478
2026-04-18 21:35:53.548286,P000320,22,513.4426883289256
2026-04-18 21:35:53.548286,P000073,16,1379.3798614919856
2026-04-18 21:35:53.548286,P000131,41,2999.4353941084155
2026-04-18 21:35:53.548286,P000200,15,176.1492386577521
2026-04-18 21:35:53.548286,P000288,26,2587.2327074920136
2026-04-18 21:35:53.548286,P000314,18,1454.96116523993
2026-04-18 21:35:53.548286,P000276,23,369.81670636295996
2026-04-18 21:35:53.548286,P000108,14,1373.629232708538
2026-04-18 21:35:53.548286,P000348,15,1366.8631533027071
2026-04-18 21:35:53.548286,P000345,19,1457.5549210727715
2026-04-18 21:35:53.548286,P000065,91,4775.148082319903
2026-04-18 21:35:53.548286,P000405,15,332.618977382876
2026-04-18 21:35:53.548286,P000335,29,717.6264836199703
2026-04-18 21:35:53.548286,P000437,14,1137.6983451227004
2026-04-18 21:35:53.548286,P000233,14,845.1026139618257
2026-04-18 21:35:53.548286,P000262,22,1692.3981298360193
2026-04-18 21:35:53.548286,P000110,31,1746.9696153868165
2026-04-18 21:35:53.548286,P000404,9,164.562050484619
2026-04-18 21:35:53.548286,P000500,18,1127.3396779546779
2026-04-18 21:35:53.548286,P000221,14,855.223477334051
2026-04-18 21:35:53.548286,P000187,13,726.924942928919
2026-04-18 21:35:53.548286,P000054,27,1915.7688541996026
2026-04-18 21:35:53.548286,P000137,20,1203.2721492023054
2026-04-18 21:35:53.548286,P000052,16,298.66485725053315
2026-04-18 21:35:53.548286,P000466,19,1098.3765868922349
2026-04-18 21:35:53.548286,P000463,23,1177.763590896261
2026-04-18 21:35:53.548286,P000349,16,803.2396655942111
2026-04-18 21:35:53.548286,P000341,23,1603.277441991671
2026-04-18 21:35:53.548286,P000014,23,1913.5656625291344
2026-04-18 21:35:53.548286,P000063,16,507.34062116275476
2026-04-18 21:35:53.548286,P000375,14,1285.2244189802532
2026-04-18 21:35:53.548286,P000041,15,596.5288347089676
2026-04-18 21:35:53.548286,P000367,22,1313.3121364911142
2026-04-18 21:35:53.548286,P000174,23,2339.357314867737
2026-04-18 21:35:53.548286,P000226,14,1109.3190144964515
2026-04-18 21:35:53.548286,P000008,22,904.4013488275435
2026-04-18 21:35:53.548286,P000230,28,363.9332588263187
2026-04-18 21:35:53.548286,P000460,16,1192.606089363219
2026-04-18 21:35:53.548286,P000445,18,279.08882472594667
2026-04-18 21:35:53.548286,P000029,16,1213.9632577063035
2026-04-18 21:35:53.548286,P000485,11,624.101720279554
2026-04-18 21:35:53.548286,P001019,22,2036.4761233420634
2026-04-18 21:35:53.548286,P000034,20,420.7639740918034
2026-04-19 21:35:53.548286,P000462,10,831.542955958152
2026-04-19 21:35:53.548286,P000429,19,1821.7277482768893
2026-04-19 21:35:53.548286,P000163,23,1417.2484651586406
2026-04-19 21:35:53.548286,P000254,27,1947.9332020079114
2026-04-19 21:35:53.548286,P000490,19,297.838850962863
2026-04-19 21:35:53.548286,P000366,31,603.5122760479563
2026-04-19 21:35:53.548286,P000317,26,2066.3211426413036
2026-04-19 21:35:53.548286,P001007,20,266.74277596754877
2026-04-19 21:35:53.548286,P000231,16,1613.3339878328518
2026-04-19 21:35:53.548286,P000102,14,198.02380308334014
2026-04-19 21:35:53.548286,P000433,14,1165.5290262147926
2026-04-19 21:35:53.548286,P000138,27,2311.984993309518
2026-04-19 21:35:53.548286,P000251,18,328.2508800079919
2026-04-19 21:35:53.548286,P000085,24,989.1299436441477
2026-04-19 21:35:53.548286,P000482,18,1449.2710854959516
2026-04-19 21:35:53.548286,P000229,1,70.25259020264052
2026-04-19 21:35:53.548286,P000460,26,1530.4187842057797
2026-04-19 21:35:53.548286,P000438,11,250.51146230551436
2026-04-19 21:35:53.548286,P000009,10,342.91963412916516
2026-04-19 21:35:53.548286,P000475,15,233.19455337452533
2026-04-19 21:35:53.548286,P000344,10,920.251032753811
2026-04-19 21:35:53.548286,P000056,20,901.317955203938
2026-04-19 21:35:53.548286,P000146,14,771.7453429038253
2026-04-19 21:35:53.548286,P000413,26,1251.1723538681013
2026-04-19 21:35:53.548286,P000207,13,1213.026384295443
2026-04-19 21:35:53.548286,P000165,19,501.4903581045522
2026-04-19 21:35:53.548286,P000042,22,958.248842079397
2026-04-19 21:35:53.548286,P000266,15,885.1366756377386
2026-04-19 21:35:53.548286,P000421,16,1269.477504615461
2026-04-19 21:35:53.548286,P000311,16,562.4450404651109
2026-04-19 21:35:53.548286,P000357,23,553.2880632710687
2026-04-19 21:35:53.548286,P000352,15,249.19225933050961
2026-04-19 21:35:53.548286,P000377,14,154.80821747479632
2026-04-19 21:35:53.548286,P000202,23,2130.8307890641568
2026-04-19 21:35:53.548286,P000408,23,745.8789699135149
2026-04-19 21:35:53.548286,P000376,20,270.4886766423988
2026-04-19 21:35:53.548286,P000268,23,2230.1748136528827
2026-04-19 21:35:53.548286,P000389,19,903.0207359633845
2026-04-19 21:35:53.548286,P000280,16,1080.233161897406
2026-04-19 21:35:53.548286,P000159,20,563.750788781741
2026-04-19 21:35:53.548286,P000124,23,886.8034378245845
2026-04-19 21:35:53.548286,P000216,13,909.525724113804
2026-04-19 21:35:53.548286,P000363,22,1405.1280919652584
2026-04-19 21:35:53.548286,P000455,27,790.8543535010109
2026-04-19 21:35:53.548286,P000450,23,768.3948051516426
2026-04-19 21:35:53.548286,P000308,11,549.0828247243724
2026-04-19 21:35:53.548286,P000089,19,846.6065025407124
2026-04-19 21:35:53.548286,P000026,22,1735.2530975585585
2026-04-19 21:35:53.548286,P000314,24,1339.2390814243145
2026-04-19 21:35:53.548286,P000419,23,468.83985860231184
2026-04-19 21:35:53.548286,P000177,15,1075.5471493857945
2026-04-19 21:35:53.548286,P001008,22,1346.554724768398
2026-04-19 21:35:53.548286,P000262,11,208.1596793115787
2026-04-19 21:35:53.548286,P000500,16,1042.8653022438389
2026-04-19 21:35:53.548286,P000297,23,643.062612362003
2026-04-19 21:35:53.548286,P000167,20,467.0941653670755
2026-04-19 21:35:53.548286,P000027,24,256.50377442120083
2026-04-19 21:35:53.548286,P000066,19,715.2636273139282
2026-04-19 21:35:53.548286,P000185,11,117.30165753573455
2026-04-19 21:35:53.548286,P000136,19,544.4245196487943
2026-04-19 21:35:53.548286,P000192,22,539.9440755439804
2026-04-19 21:35:53.548286,P000440,15,420.245964541901
2026-04-19 21:35:53.548286,P001004,20,1179.9389901751626
2026-04-19 21:35:53.548286,P000072,13,187.889483533343
2026-04-19 21:35:53.548286,P000022,26,2263.8293401155556
2026-04-19 21:35:53.548286,P000063,22,846.6289996379174
2026-04-19 21:35:53.548286,P000157,15,190.01311082757027
2026-04-19 21:35:53.548286,P000371,28,2830.544700867337
2026-04-19 21:35:53.548286,P000080,23,1624.356513136465
2026-04-19 21:35:53.548286,P000400,15,516.213988544111
2026-04-19 21:35:53.548286,P000206,27,1917.8899983801155
2026-04-19 21:35:53.548286,P000234,15,647.5405940485105
2026-04-19 21:35:53.548286,P000190,16,791.0994926084624
2026-04-19 21:35:53.548286,P000227,22,2141.2680898990493
2026-04-19 21:35:53.548286,P000431,13,229.48301313575882
2026-04-19 21:35:53.548286,P000335,24,2170.319177632327
2026-04-19 21:35:53.548286,P000328,24,2130.6419901830845
2026-04-19 21:35:53.548286,P000125,18,1453.5968495790216
2026-04-19 21:35:53.548286,P000246,16,281.4759572918157
2026-04-19 21:35:53.548286,P000374,2,173.4316770766616
2026-04-19 21:35:53.548286,P000108,22,2181.479644381584
2026-04-19 21:35:53.548286,P000006,19,482.033253371771
2026-04-19 21:35:53.548286,P000158,11,1155.5420439022303
2026-04-19 21:35:53.548286,P000391,19,1358.6156851786245
2026-04-19 21:35:53.548286,P000453,29,2315.687889034604
2026-04-19 21:35:53.548286,P000381,22,320.0766643085741
2026-04-19 21:35:53.548286,P000434,23,706.7858137754986
2026-04-19 21:35:53.548286,P000198,29,2888.465022392636
2026-04-19 21:35:53.548286,P000170,15,1009.2408515838048
2026-04-19 21:35:53.548286,P000493,15,1532.7781265604879
2026-04-19 21:35:53.548286,P000333,23,708.1067994634021
2026-04-19 21:35:53.548286,P000261,9,628.8781769848082
2026-04-19 21:35:53.548286,P000164,19,1896.756386611104
2026-04-19 21:35:53.548286,P001009,22,763.448506649956
2026-04-19 21:35:53.548286,P000001,22,1618.2608895356916
2026-04-19 21:35:53.548286,P000011,22,2029.5195488305626
2026-04-19 21:35:53.548286,P000025,19,1871.8360620685064
2026-04-19 21:35:53.548286,P000002,18,1255.1135497352316
2026-04-19 21:35:53.548286,P000084,19,1808.921679781919
2026-04-19 21:35:53.548286,P000058,19,1680.161812944829
2026-04-19 21:35:53.548286,P000446,15,252.18355504977242
2026-04-19 21:35:53.548286,P000189,27,1029.1516862662158
2026-04-19 21:35:53.548286,P000390,15,1093.9578220675207
2026-04-19 21:35:53.548286,P000236,31,1456.6732102816206
2026-04-19 21:35:53.548286,P000194,23,2184.2460692522563
2026-04-19 21:35:53.548286,P000051,19,1900.1097089536431
2026-04-19 21:35:53.548286,P000079,1,47.307393462525496
2026-04-19 21:35:53.548286,P000350,18,1077.6684401447264
2026-04-19 21:35:53.548286,P000180,16,1303.5058978412742
2026-04-19 21:35:53.548286,P000480,19,330.1744639367867
2026-04-19 21:35:53.548286,P000083,22,1652.0605785412904
2026-04-19 21:35:53.548286,P000161,27,1225.6809350991282
2026-04-19 21:35:53.548286,P000021,19,1468.0181165022743
2026-04-19 21:35:53.548286,P000015,27,2586.368607017204
2026-04-19 21:35:53.548286,P000183,19,1248.385293889463
2026-04-19 21:35:53.548286,P000327,15,932.7453838512346
2026-04-19 21:35:53.548286,P000399,29,1195.4166572785173
2026-04-19 21:35:53.548286,P000226,20,1540.6997430522358
2026-04-19 21:35:53.548286,P000213,16,970.2504948839547
2026-04-19 21:35:53.548286,P000289,22,587.4317401109761
2026-04-19 21:35:53.548286,P000064,20,399.15944651259696
2026-04-19 21:35:53.548286,P000240,22,1405.1666240499942
2026-04-19 21:35:53.548286,P000065,14,309.8421782637378
2026-04-19 21:35:53.548286,P000320,15,1052.9852814715648
2026-04-19 21:35:53.548286,P000337,29,2431.380684422329
2026-04-19 21:35:53.548286,P000082,22,1671.3125718902527
2026-04-19 21:35:53.548286,P000494,23,1684.2750373059112
2026-04-19 21:35:53.548286,P000134,18,946.1121930318686
2026-04-19 21:35:53.548286,P000309,27,1264.861852011023
2026-04-19 21:35:53.548286,P000154,20,1583.210250502485
2026-04-19 21:35:53.548286,P000432,18,1102.0045459126
2026-04-19 21:35:53.548286,P000323,22,964.4270478224639
2026-04-19 21:35:53.548286,P000304,18,1412.2578023968513
2026-04-19 21:35:53.548286,P001017,9,679.4091792032729
2026-04-19 21:35:53.548286,P001013,13,655.9534298028094
2026-04-19 21:35:53.548286,P000292,24,994.1981741604242
2026-04-19 21:35:53.548286,P000302,16,857.8176801539864
2026-04-19 21:35:53.548286,P000272,18,778.7637031790279
2026-04-19 21:35:53.548286,P000355,14,395.99804311721084
2026-04-19 21:35:53.548286,P000343,31,2430.228257476325
2026-04-19 21:35:53.548286,P000359,29,2923.535475110772
2026-04-19 21:35:53.548286,P000360,26,2218.7420275835448
2026-04-19 21:35:53.548286,P000074,14,176.3666259631873
2026-04-19 21:35:53.548286,P001015,22,1664.4791367431487
2026-04-19 21:35:53.548286,P000030,16,1262.5578406851018
2026-04-19 21:35:53.548286,P000087,13,967.8816679257392
2026-04-19 21:35:53.548286,P000424,18,692.9558889729
2026-04-19 21:35:53.548286,P000032,22,1580.1486322865555
2026-04-19 21:35:53.548286,P000210,19,272.11014850436635
2026-04-19 21:35:53.548286,P000172,16,320.0750568282852
2026-04-19 21:35:53.548286,P000215,15,1522.2764692596825
2026-04-19 21:35:53.548286,P000201,15,1328.1638068016662
2026-04-19 21:35:53.548286,P000322,18,908.6011839306885
2026-04-19 21:35:53.548286,P000310,18,651.0240069047458
2026-04-19 21:35:53.548286,P000423,26,683.685905839678
2026-04-19 21:35:53.548286,P000264,20,997.1029709936349
2026-04-19 21:35:53.548286,P000403,24,2425.4761768009184
2026-04-19 21:35:53.548286,P000237,16,928.734489016889
2026-04-19 21:35:53.548286,P000117,23,1569.8082421919269
2026-04-19 21:35:53.548286,P000324,26,1881.9083164934955
2026-04-19 21:35:53.548286,P000253,18,641.9733831201992
2026-04-19 21:35:53.548286,P000029,20,1763.4504224800746
2026-04-19 21:35:53.548286,P000370,13,643.0079591129245
2026-04-19 21:35:53.548286,P000487,24,305.5825238862838
2026-04-19 21:35:53.548286,P000111,24,370.6132810372351
2026-04-19 21:35:53.548286,P000127,26,560.8107389934515
2026-04-19 21:35:53.548286,P000461,18,1227.0617017477396
2026-04-19 21:35:53.548286,P000445,16,265.6190876065882
2026-04-19 21:35:53.548286,P000243,15,1189.7129259598066
2026-04-19 21:35:53.548286,P001002,15,1303.8136717071252
2026-04-19 21:35:53.548286,P000197,18,889.4036981852246
2026-04-19 21:35:53.548286,P001001,20,860.5183725063246
2026-04-19 21:35:53.548286,P000151,18,1057.0508824697056
2026-04-19 21:35:53.548286,P000205,15,984.9261756753991
2026-04-19 21:35:53.548286,P000049,27,720.8927680013602
2026-04-19 21:35:53.548286,P000472,23,846.2168550199198
2026-04-19 21:35:53.548286,P000447,14,520.2429988659532
2026-04-19 21:35:53.548286,P000451,20,430.4635920217194
2026-04-19 21:35:53.548286,P000417,18,206.4536483325969
2026-04-19 21:35:53.548286,P000495,14,329.04981861176776
2026-04-19 21:35:53.548286,P000110,19,1092.429152567319
2026-04-19 21:35:53.548286,P000014,18,1412.4521512948807
2026-04-19 21:35:53.548286,P000035,20,216.9089230108622
2026-04-19 21:35:53.548286,P000178,23,2234.9079022936503
2026-04-19 21:35:53.548286,P001011,22,857.1826302701961
2026-04-19 21:35:53.548286,P000008,24,309.75763070577847
2026-04-19 21:35:53.548286,P000076,11,539.4269138243594
2026-04-19 21:35:53.548286,P000031,20,1423.7089490600554
2026-04-20 21:35:53.548286,P000152,21,827.5077611432907
2026-04-20 21:35:53.548286,P000428,13,247.37381405613692
2026-04-20 21:35:53.548286,P000347,18,1605.3083622628326
2026-04-20 21:35:53.548286,P000417,22,2177.2360784578486
2026-04-20 21:35:53.548286,P000247,17,765.9772408100066
2026-04-20 21:35:53.548286,P000044,15,990.6285484903402
2026-04-20 21:35:53.548286,P000452,9,313.02932861213975
2026-04-20 21:35:53.548286,P000201,16,264.09217487245627
2026-04-20 21:35:53.548286,P000360,21,428.69813618535255
2026-04-20 21:35:53.548286,P000029,15,231.54252287045142
2026-04-20 21:35:53.548286,P000373,16,1238.5715981178087
2026-04-20 21:35:53.548286,P000096,8,509.9295515678354
2026-04-20 21:35:53.548286,P000237,12,797.0473341955744
2026-04-20 21:35:53.548286,P000307,15,1494.260106530365
2026-04-20 21:35:53.548286,P000462,21,1232.6240403093848
2026-04-20 21:35:53.548286,P000368,13,1218.4877768398526
2026-04-20 21:35:53.548286,P000236,13,713.1368249744497
2026-04-20 21:35:53.548286,P000358,14,783.1099077859797
2026-04-20 21:35:53.548286,P001018,15,502.66617137468404
2026-04-20 21:35:53.548286,P000141,13,923.8799191612225
2026-04-20 21:35:53.548286,P000466,19,1119.881224780081
